Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
2168,Micromax X725,0.024523199,0.975476801,No reviews available for this mobile,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', '1 Year Manufacturing Warranty']",https://www.flipkart.com/micromax-x725/p/itmfddm35qb8rm2h?pid=MOBFDDDTCCDMBR3R&lid=LSTMOBFDDDTCCDMBR3ROCDEM0&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_129&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFDDDTCCDMBR3R.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2169,"Micromax IN 1b (Purple, 64 GB)",0.008753359,0.991246641,Camera quality is very nice but hitting problem camera  picture  video quality is Truely up to the mark in Micromax only thing it lacks is ai picture processing performance  5ndisplay  5nsoftware  5nbattery  5nnthis is awesome because of amateur software new uinn3batterynthis never performed like a 5000mah champ stock android is very light and with relatively for gaming not good for photography good it has good battery performance.,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 (MT6765V/WB) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-1b-purple-64-gb/p/itm16da69a3e5c15?pid=MOBFX3R3XYDRYUVN&lid=LSTMOBFX3R3XYDRYUVN7NVYHI&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_130&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFX3R3XYDRYUVN.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2170,"Micromax IN 1b (Green, 64 GB)",0.008096516,0.991903484, Micromax suggestion is to focus on camera quality now in low light positive aspect n1 good cameran2 lag free performance regular usen3 improve the camera quality but mobile is Osama in this price Micromax plus the recent security updates and camera enhancement makes it premium quality feel performance very god compare 10000 phonebooth camera verify god images and get sharpness highly recommend u purchase this phone n2back camera is good but front camera is slightly lower so just ok and many mo. thisn5 and of course made in indanones,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 (MT6765V/WB) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-1b-green-64-gb/p/itm16da69a3e5c15?pid=MOBFX3R3WHJ4VRZN&lid=LSTMOBFX3R3WHJ4VRZNQSX9CN&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_131&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFX3R3WHJ4VRZN.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2171,"Micromax IN 1b (Blue, 64 GB)",0.008096516,0.991903484, Micromax suggestion is to focus on camera quality now in low light positive aspect n1 good cameran2 lag free performance regular usen3 improve the camera quality but mobile is Osama in this price Micromax plus the recent security updates and camera enhancement makes it premium quality feel performance very god compare 10000 phonebooth camera verify god images and get sharpness highly recommend u purchase this phone n2back camera is good but front camera is slightly lower so just  many mo. thisn5 and of course made in indanones,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 (MT6765V/WB) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-1b-blue-64-gb/p/itm16da69a3e5c15?pid=MOBFX3R3GZTFBNKU&lid=LSTMOBFX3R3GZTFBNKUANQHPJ&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_132&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFX3R3GZTFBNKU.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2172,Micromax X389,0.024523199,0.975476801,No reviews available for this mobile,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Product and 6 Month Accessories']",https://www.flipkart.com/micromax-x389/p/itm093daf426eed9?pid=MOBGFG8TCTT9GVYE&lid=LSTMOBGFG8TCTT9GVYEC4ETT1&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_133&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBGFG8TCTT9GVYE.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2173,"Micromax Bharat 5 Pro (Jet Black, 32 GB)",0.329321504,0.670678496,Both rear and front camera is below average if anyone is looking for camera centric usage such as pubg youtube whatsapp etc camera is amazing bokeh effect is awesome and selfie portrait touch good  thodi is hanging problem Hain camera quality god runs smoothly not excellent 3camera quality is good duel flash is good 4 so easy discharge image quality low camera quality bayfront camera very bad 6000n3gb ram 32gb romn5000ahm battery camera is good rare13mp front5mpni liked it so much thanks for your,"['3 GB RAM | 32 GB ROM | Expandable Upto 64 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek MT6737 Cortex-A53 64-bit Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-bharat-5-pro-jet-black-32-gb/p/itmf3hednfgfqmdp?pid=MOBF3DG88QB8BTSV&lid=LSTMOBF3DG88QB8BTSVITP4FU&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_134&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBF3DG88QB8BTSV.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2174,Micromax X516,0.024523199,0.975476801,No reviews available for this mobile,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Product and 6 Month Accessories, Manufacturer Warranty, Repair or Replacement, Manufacture Defect, Liquid or Damaged']",https://www.flipkart.com/micromax-x516/p/itm9cff7498ae675?pid=MOBFJE7CEGX85SJZ&lid=LSTMOBFJE7CEGX85SJZ6OS9SY&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_135&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFJE7CEGX85SJZ.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2175,"Micromax Spark 4G Prime (Cosmic Grey, 16 GB)",0.024523199,0.975476801,No reviews available for this mobile,"['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '12.7 cm (5 inch) FWVGA Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Polymer Battery', 'MT6737M Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-spark-4g-prime-cosmic-grey-16-gb/p/itmez25bdmuus3rr?pid=MOBEZ25BCY8NJ3WP&lid=LSTMOBEZ25BCY8NJ3WPCK1NTO&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_136&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBEZ25BCY8NJ3WP.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2176,Micromax X381,0.024523199,0.975476801,No reviews available for this mobile,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '800 mAh Battery', '1 Year Product and 6 Month Accessories']",https://www.flipkart.com/micromax-x381/p/itm8210689e26e7a?pid=MOBFSNQUE2TDA8KY&lid=LSTMOBFSNQUE2TDA8KYYOC7J3&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_137&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFSNQUE2TDA8KY.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2177,Micromax X381,0.031352103,0.968647897,No reviews available for this mobile,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Product and 6 Month Accessories']",https://www.flipkart.com/micromax-x381/p/itm8210689e26e7a?pid=MOBFT8PFGGFCZHUA&lid=LSTMOBFT8PFGGFCZHUASZ7TOV&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_138&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFT8PFGGFCZHUA.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2178,Micromax X418,0.031352103,0.968647897,No reviews available for this mobile,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '1 Year Product and 6 Month Accessories']",https://www.flipkart.com/micromax-x418/p/itme9ecc9b356e3a?pid=MOBGFNVYVPCK8GTA&lid=LSTMOBGFNVYVPCK8GTAOZNRWS&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_139&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBGFNVYVPCK8GTA.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2179,Micromax X415,0.031352103,0.968647897,No reviews available for this mobile,"['56 MB RAM | 36 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/micromax-x415/p/itmezg7szuezsrmk?pid=MOBFHHGGUASXJGHR&lid=LSTMOBFHHGGUASXJGHROLCEIH&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_140&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFHHGGUASXJGHR.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2180,"Micromax Q400 (Black, 8 GB)",0.748121262,0.251878738,No reviews available for this mobile,"['1 GB RAM | 8 GB ROM', '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera', '2000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/micromax-q400-black-8-gb/p/itmecpk2sg2t9z4q?pid=MOBECPK22PTGADZR&lid=LSTMOBECPK22PTGADZRZ5XZ2B&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_141&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBECPK22PTGADZR.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2181,"Micromax Bharat 4 Plus (Black, 16 GB)",0.031352103,0.968647897,No reviews available for this mobile,"['2 GB RAM | 16 GB ROM', '12.7 cm (5 inch) Display', '8MP Rear Camera', '3000 mAh Battery', 'NA']",https://www.flipkart.com/micromax-bharat-4-plus-black-16-gb/p/itm489b353906344?pid=MOBFUFPMTHWBCTVW&lid=LSTMOBFUFPMTHWBCTVWMGUOZ5&marketplace=FLIPKART&q=Micromax+mobiles&store=tyy%2F4io&srno=s_6_142&otracker=search&otracker1=search&fm=Search&iid=b2cd59a9-8e6f-444f-ba7e-5d4256bceb90.MOBFUFPMTHWBCTVW.SEARCH&ppt=sp&ppn=sp&ssid=n8ahdmxt3e3p10xs1732532383009&qH=813b4814bd9c99a1
2182,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",0.650016487,0.349983513,The Motorola edge 50 fusion is powered by a robust processor ensuring smooth and efficient performance performance. The triple camera setup led by a 50mp primary sensor captures detailed shots in good lighting conditions. The phone operates smoothly handling everyday tasks with ease the performance is seamless with fast loading times and smooth multitasking. The battery also charged fast and works more than one day to use not satisfied as spending 25kn1battery drains fastn2heats much worst battery backup I have to charge my phone 4 time in a day along with heating issue.,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', '7s Gen 2 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-fusion-marshmallow-blue-256-gb/p/itmdcb7e2baaaa91?pid=MOBGXTYZBAS4VM8K&lid=LSTMOBGXTYZBAS4VM8KX6T7CM&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_1&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&fm=search-autosuggest&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGXTYZBAS4VM8K.SEARCH&ppt=sp&ppn=sp&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2183,"Motorola G85 5G (Cobalt Blue, 128 GB)",0.015609145,0.984390855,The phone has a 5000 MH battery but feels like 2000 awesome display and experience display is very cool and even in sunlight it is enough bright to work on display of the phone is fantastic front camera is good condition is very bad battery is uncurved display is awesome with new moto in note if you like camera higher than go overall a very good phone with superb display you can go for it this phone is very sleek every thing is fine with fantastic display smooth touch but it has no inbuilt app even nice and mobile performance is very nice Toch,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-cobalt-blue-128-gb/p/itm3c5fb4da1bfe6?pid=MOBHY9PQ7FGZKVDK&lid=LSTMOBHY9PQ7FGZKVDK4B1TIW&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_2&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHY9PQ7FGZKVDK.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2184,"Motorola Edge 50 Fusion (Forest Green, 128 GB)",0.22048831,0.77951169,Motorola Edge 50 fusion is the first Motorola edge 50 fusion phone. It is powered by a strong chipset likely snapdragon. The battery life is robust making it reliable for daily usage without frequent charging. The touch screen is sensitive and the are wobbly and gave cheap plastic feel otherwise the phone is awesome especially the display display is awesome and the phone itself is mesmerizing really great work from Motorola display is 10 out of 10 its ogled display and the best part of the phonen anyways allrounder.,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', '7s Gen 2 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-fusion-forest-green-128-gb/p/itm44a2f982e2d64?pid=MOBHYVFVK9NTTND2&lid=LSTMOBHYVFVK9NTTND2PP8RIV&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_3&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHYVFVK9NTTND2.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2185,"Motorola Edge 50 Fusion (Forest Green, 256 GB)",0.650016487,0.349983513,The Motorola edge 50 fusion is powered by a robust processor ensuring smooth and efficient performance performance. The triple camera setup led by a 50mp primary sensor captures detailed shots in good lighting conditions. The phone operates smoothly handling everyday tasks with ease the performance is seamless with fast loading times and smooth multitasking. The battery also charged fast and works more than one day to use not satisfied as spending 25kn1battery drains fastn2heats much worst battery backup I have to charge my phone 4 time in a day along with heating issue.,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', '7s Gen 2 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-fusion-forest-green-256-gb/p/itm372843264e10a?pid=MOBHYVFV3RNAGXF6&lid=LSTMOBHYVFV3RNAGXF6A8TQA2&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_4&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHYVFV3RNAGXF6.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2186,"Motorola G85 5G (Olive Green, 128 GB)",0.015609145,0.984390855,The phone has a 5000 MH battery but feels like 2000 awesome display and experience display is very cool and even in sunlight it is enough bright to work on display of the phone is fantastic front camera is good condition is very bad battery is uncurved display is awesome with new moto in note if you like camera higher than go overall a very good phone with superb display you can go for it this phone is very sleek every thing is fine with fantastic display smooth touch but it has no inbuilt app even nice and mobile performance is very nice Toch,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-olive-green-128-gb/p/itm1c4b849213a0e?pid=MOBHY9PQMNCMDVCD&lid=LSTMOBHY9PQMNCMDVCDI6UUHQ&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_5&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHY9PQMNCMDVCD.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2187,"Motorola G85 5G (Olive Green, 256 GB)",0.437995911,0.562004089,The device also boasts a versatile triple camera setup featuring a 50mp main sensor which captures decent photos in well it conditions. The 5000mah battery easily lasts a full day of moderate use including browsing social media and some media consumption display is impressive but curved display is just a scam here excellent display and design awesome the camera quality is unexpected  the display is awesome too the battery performance is average over design and build quality 810ndisplay 910nperformance 810nbattery life 710nsoftware opinion is camera 455ndesign  55ndis play  55nb,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-olive-green-256-gb/p/itm59b2d8db7fe04?pid=MOBHY9PQ7B5GYJRX&lid=LSTMOBHY9PQ7B5GYJRXZQFQGK&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_6&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHY9PQ7B5GYJRX.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2188,"Motorola G85 5G (Viva Magenta, 256 GB)",0.437995911,0.562004089,The device also boasts a versatile triple camera setup featuring a 50mp main sensor which captures decent photos in well it conditions. The 5000mah battery easily lasts a full day of moderate use including browsing social media and some media consumption display is impressive but curved display is just a scam here excellent display and design awesome the camera quality is unexpected  the display is awesome too the battery performance is average over design and build quality 810ndisplay 910nperformance 810nbattery life 710nsoftware opinion is camera 455ndesign  55ndis play  55nb,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-viva-magenta-256-gb/p/itmf175adb582c15?pid=MOBH35ZQGDH68XAJ&lid=LSTMOBH35ZQGDH68XAJHFV9YO&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_7&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH35ZQGDH68XAJ.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2189,"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",0.650016487,0.349983513,The Motorola edge 50 fusion is powered by a robust processor ensuring smooth and efficient performance performance. The triple camera setup led by a 50mp primary sensor captures detailed shots in good lighting conditions. The phone operates smoothly handling everyday tasks with ease the performance is seamless with fast loading times and smooth multitasking. The battery also charged fast and works more than one day to use not satisfied as spending 25kn1battery drains fastn2heats much worst battery backup I have to charge my phone 4 time in a day along with heating issue.,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', '7s Gen 2 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-fusion-hot-pink-256-gb/p/itm93d002e8a2eb1?pid=MOBGXTYZZBUPYFEC&lid=LSTMOBGXTYZZBUPYFECU3Q95H&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_8&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGXTYZZBUPYFEC.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2190,"Motorola G85 5G (Cobalt Blue, 256 GB)",0.437995911,0.562004089,The device also boasts a versatile triple camera setup featuring a 50mp main sensor which captures decent photos in well it conditions. The 5000mah battery easily lasts a full day of moderate use including browsing social media and some media consumption display is impressive but curved display is just a scam here excellent display and design awesome the camera quality is unexpected  the display is awesome too the battery performance is average over design and build quality 810ndisplay 910nperformance 810nbattery life 710nsoftware opinion is camera 455ndesign  55ndis play  55nb,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-cobalt-blue-256-gb/p/itm3a3509260814b?pid=MOBHY9PQX72GHDRN&lid=LSTMOBHY9PQX72GHDRNAASJKM&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_9&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHY9PQX72GHDRN.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2191,"Motorola g45 5G (Brilliant Green, 128 GB)",0.225370169,0.774629831,55n2phone look and design 55n3 phone camera front 35 back 355n4 battery 35 or less than thatn5 lets good phone under this budget like the camera quality super quality is more better than vivo y17 mobile battery performance is also better overall good in such low price but battery is draining too fast sometimes its 5000mah but feels like 4000mah price this product is just disgusting the best part of this mobile is battery overall its a very bad product from Motorola 5g not working battery drain faster overall 2hr battery backup battery backup very poor and charging,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6s Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",https://www.flipkart.com/motorola-g45-5g-brilliant-green-128-gb/p/itm156df63edff03?pid=MOBH3YKQQN3S9TQQ&lid=LSTMOBH3YKQQN3S9TQQIXCQDO&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_10&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH3YKQQN3S9TQQ.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2192,"Motorola g45 5G (Brilliant Green, 128 GB)",0.015543699,0.984456301,N4gb variant is value for money but if don't buy this mobile u feel worst display experience pls go amoled display everything is good except display quality before I was using fhd display and it has had display with less pixel they just made a compromise in the display. processor is very very Said call receiver is not getting clear voicen4 mobile processing is very slow motorola please stop making these type of phone is lagging in performance whenever we open any application it takes a very slow phone.,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6s Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",https://www.flipkart.com/motorola-g45-5g-brilliant-green-128-gb/p/itmea776005fcb7e?pid=MOBH3YKQ5VYSGB5E&lid=LSTMOBH3YKQ5VYSGB5ELSP5CG&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_11&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH3YKQ5VYSGB5E.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2193,"Motorola g45 5G (Brilliant Blue, 128 GB)",0.225370169,0.774629831,55n2phone look and design 55n3 phone camera front 35 back 355n4 battery 35 or less than thatn5 lets good phone under this budget like the camera quality super quality is more better than vivo y17 mobile battery performance is also better overall good in such low price but battery is draining too fast sometimes its 5000mah but feels like 4000mah price this product is just disgusting the best part of this mobile is battery overall its a very bad product from Motorola 5g not working battery drain faster overall 2hr battery backup battery backup very poor and charging,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6s Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",https://www.flipkart.com/motorola-g45-5g-brilliant-blue-128-gb/p/itm1decbdd265f94?pid=MOBH3YKQT2HEAPAM&lid=LSTMOBH3YKQT2HEAPAMKGOCTP&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_12&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH3YKQT2HEAPAM.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
